01-09-15,00:00,11.9,92,10.6,0.0,0.9,223,0.0,0.0,1021.17,142.2,23.3,52,0.0,11.9,11.9,0.0,0,3.89,502.41,12.1,0,0.0,223,0.0,0.0
01-09-15,00:05,11.9,92,10.6,0.0,0.9,223,0.0,0.0,1021.17,142.2,23.2,52,0.0,11.9,11.9,0.0,0,0.00,502.41,12.1,0,0.0,223,0.0,0.0
01-09-15,00:15,11.6,91,10.2,0.0,0.0,0,0.0,0.0,1021.17,142.2,23.1,52,0.0,11.6,11.6,0.0,0,0.00,502.41,11.7,0,0.0,223,0.0,0.0
01-09-15,00:20,11.7,92,10.4,0.0,0.9,201,0.0,0.0,1021.14,142.2,23.1,52,0.0,11.7,11.7,0.0,0,0.00,502.41,11.9,0,0.0,200,0.0,0.0
01-09-15,00:25,11.9,92,10.6,0.1,1.7,201,0.0,0.0,1021.14,142.2,22.9,52,0.0,11.9,11.9,0.0,0,0.00,502.41,12.1,0,0.0,200,0.0,0.0
01-09-15,00:30,11.8,92,10.5,0.0,1.7,201,0.0,0.0,1021.03,142.2,22.8,52,0.0,11.8,11.8,0.0,0,0.00,502.41,12.0,0,0.0,200,0.0,0.0
01-09-15,00:35,11.7,92,10.4,0.0,0.0,0,0.0,0.0,1021.03,142.2,22.8,52,0.0,11.7,11.7,0.0,0,0.00,502.41,11.9,0,0.0,200,0.0,0.0
01-09-15,00:40,11.6,92,10.3,0.0,0.0,0,0.0,0.0,1021.00,142.2,22.7,53,0.0,11.6,11.6,0.0,0,0.00,502.41,11.7,0,0.0,200,0.0,0.0
01-09-15,00:45,11.6,92,10.3,0.0,0.0,0,0.0,0.0,1020.93,142.2,22.6,53,0.0,11.6,11.6,0.0,0,0.00,502.41,11.7,0,0.0,200,0.0,0.0
01-09-15,00:50,11.5,92,10.2,0.0,0.0,0,0.0,0.0,1020.93,142.2,22.4,53,0.0,11.5,11.5,0.0,0,0.00,502.41,11.6,0,0.0,200,0.0,0.0
01-09-15,00:55,11.3,92,10.0,0.0,0.0,0,0.0,0.0,1020.90,142.2,22.4,53,0.0,11.3,11.3,0.0,0,0.00,502.41,11.4,0,0.0,200,0.0,0.0
01-09-15,01:00,11.3,92,10.0,0.0,0.0,0,0.0,0.0,1020.83,142.2,22.4,53,0.0,11.3,11.3,0.0,0,0.00,502.41,11.4,0,0.0,200,0.0,0.0
01-09-15,01:05,11.2,92,9.9,0.0,0.0,0,0.0,0.0,1020.73,142.2,22.3,53,0.0,11.2,11.2,0.0,0,0.00,502.41,11.2,0,0.0,200,0.0,0.0
01-09-15,01:10,11.2,92,9.9,0.0,0.0,0,0.0,0.0,1020.69,142.2,22.2,53,0.0,11.2,11.2,0.0,0,0.00,502.41,11.2,0,0.0,200,0.0,0.0
01-09-15,01:15,11.3,92,10.0,0.0,0.0,0,0.0,0.0,1020.66,142.2,22.1,53,0.0,11.3,11.3,0.0,0,0.00,502.41,11.4,0,0.0,200,0.0,0.0
01-09-15,01:20,11.2,92,9.9,0.3,1.7,200,0.0,0.0,1020.63,142.2,22.0,53,0.9,11.2,11.2,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,01:25,11.3,92,10.0,1.1,3.5,202,0.0,0.0,1020.56,142.2,21.9,53,0.9,11.3,11.3,0.0,0,0.00,502.41,10.9,0,0.0,200,0.0,0.0
01-09-15,01:30,11.2,92,9.9,0.8,3.5,202,0.0,0.0,1020.59,142.2,21.8,53,0.0,11.2,11.2,0.0,0,0.00,502.41,10.9,0,0.0,200,0.0,0.0
01-09-15,01:35,11.2,92,9.9,0.0,0.9,201,0.0,0.0,1020.69,142.2,21.7,53,0.0,11.2,11.2,0.0,0,0.00,502.41,11.2,0,0.0,200,0.0,0.0
01-09-15,01:40,11.2,92,9.9,0.0,0.0,0,0.0,0.0,1020.73,142.2,21.6,53,0.0,11.2,11.2,0.0,0,0.00,502.41,11.2,0,0.0,200,0.0,0.0
01-09-15,01:45,11.1,92,9.8,0.0,0.0,0,0.0,0.0,1020.76,142.2,21.5,53,0.0,11.1,11.1,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,01:50,11.1,92,9.8,0.0,0.0,0,0.0,0.0,1020.80,142.2,21.5,54,0.0,11.1,11.1,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,01:55,11.0,92,9.7,0.0,0.0,0,0.0,0.0,1020.80,142.2,21.4,54,0.0,11.0,11.0,0.0,0,0.00,502.41,11.0,0,0.0,200,0.0,0.0
01-09-15,02:00,11.0,92,9.7,0.0,0.0,0,0.0,0.0,1020.69,142.2,21.3,54,0.0,11.0,11.0,0.0,0,0.00,502.41,11.0,0,0.0,200,0.0,0.0
01-09-15,02:05,11.0,92,9.7,0.0,0.0,0,0.0,0.0,1020.66,142.2,21.3,54,0.0,11.0,11.0,0.0,0,0.00,502.41,11.0,0,0.0,200,0.0,0.0
01-09-15,02:10,10.9,92,9.7,0.0,0.0,0,0.0,0.0,1020.69,142.2,21.2,54,0.0,10.9,10.9,0.0,0,0.00,502.41,10.9,0,0.0,200,0.0,0.0
01-09-15,02:15,10.9,92,9.7,0.0,0.9,201,0.0,0.0,1020.69,142.2,21.2,54,0.9,10.9,10.9,0.0,0,0.00,502.41,10.8,0,0.0,200,0.0,0.0
01-09-15,02:20,11.1,93,10.0,0.1,1.7,200,0.0,0.0,1020.76,142.2,21.1,54,0.0,11.1,11.1,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,02:25,11.1,92,9.8,0.1,1.7,201,0.0,0.0,1020.86,142.2,20.9,54,0.0,11.1,11.1,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,02:30,11.0,92,9.7,0.0,0.0,0,0.0,0.0,1020.86,142.2,20.9,54,0.0,11.0,11.0,0.0,0,0.00,502.41,11.0,0,0.0,200,0.0,0.0
01-09-15,02:35,11.1,93,10.0,0.0,0.0,0,0.0,0.0,1020.86,142.2,20.9,54,0.0,11.1,11.1,0.0,0,0.00,502.41,11.1,0,0.0,200,0.0,0.0
01-09-15,02:40,10.9,92,9.7,0.5,1.7,201,0.0,0.0,1020.86,142.2,20.8,54,0.9,10.9,10.9,0.0,0,0.00,502.41,10.7,0,0.0,202,0.0,0.0
01-09-15,02:45,10.7,92,9.5,0.5,1.7,201,0.0,0.0,1020.90,142.2,20.8,54,0.0,10.8,10.7,0.0,0,0.00,502.41,10.4,0,0.0,202,0.0,0.0
01-09-15,02:50,10.4,91,9.0,0.0,0.0,0,0.0,0.0,1020.86,142.2,20.7,54,0.0,10.4,10.4,0.0,0,0.00,502.41,10.2,0,0.0,202,0.0,0.0
01-09-15,02:55,10.1,91,8.7,0.0,0.0,0,0.0,0.0,1020.83,142.2,20.7,55,0.0,10.1,10.1,0.0,0,0.00,502.41,9.8,0,0.0,202,0.0,0.0
01-09-15,03:00,9.8,91,8.4,0.0,0.0,0,0.0,0.0,1020.80,142.2,20.6,55,0.0,9.8,9.8,0.0,0,0.00,502.41,9.4,0,0.0,202,0.0,0.0
01-09-15,03:05,9.7,92,8.5,0.0,0.0,0,0.0,0.0,1020.76,142.2,20.5,55,0.0,9.7,9.7,0.0,0,0.00,502.41,9.3,0,0.0,202,0.0,0.0
01-09-15,03:10,9.7,92,8.5,0.0,0.0,0,0.0,0.0,1020.69,142.2,20.5,55,0.0,9.7,9.7,0.0,0,0.00,502.41,9.3,1,0.0,202,0.0,0.0
01-09-15,03:15,9.7,92,8.5,0.0,0.0,0,0.0,0.0,1020.59,142.2,20.4,55,0.0,9.7,9.7,0.0,0,0.00,502.41,9.3,5,0.0,202,0.0,0.0
01-09-15,03:20,9.9,93,8.8,0.0,0.0,0,0.0,0.0,1020.63,142.2,20.3,55,0.0,9.9,9.9,0.0,0,0.00,502.41,9.6,11,0.0,202,0.0,0.0
01-09-15,03:25,10.2,93,9.1,0.0,0.0,0,0.0,0.0,1020.66,142.2,20.3,55,0.0,10.2,10.2,0.0,0,0.00,502.41,10.0,21,0.0,202,0.0,0.0
01-09-15,03:30,10.2,93,9.1,0.0,0.0,0,0.0,0.0,1020.59,142.2,20.2,55,0.0,10.2,10.2,0.0,0,0.00,502.41,10.0,33,0.0,202,0.0,0.0
01-09-15,03:35,9.9,93,8.8,0.0,0.0,0,0.0,0.0,1020.63,142.2,20.1,55,0.0,9.9,9.9,0.0,0,0.00,502.41,9.6,48,0.0,202,0.0,0.0
01-09-15,03:40,9.9,93,8.8,0.0,0.0,0,0.0,0.0,1020.59,142.2,20.1,55,0.0,9.9,9.9,0.0,0,0.00,502.41,9.6,65,0.0,202,0.0,0.0
01-09-15,03:45,10.0,94,9.1,0.0,0.0,0,0.0,0.0,1020.59,142.2,20.0,55,0.0,10.0,10.0,0.0,0,0.00,502.41,9.8,84,0.0,202,0.0,0.0
01-09-15,03:50,10.1,94,9.2,0.0,0.0,0,0.0,0.0,1020.56,142.2,19.9,55,0.0,10.1,10.1,0.0,0,0.00,502.41,9.9,103,0.0,202,0.0,0.0
01-09-15,03:55,10.1,93,9.0,0.0,0.0,0,0.0,0.0,1020.49,142.2,19.9,55,0.0,10.1,10.1,0.0,0,0.00,502.41,9.9,124,0.0,202,0.0,0.0
01-09-15,04:00,10.1,93,9.0,0.0,0.0,0,0.0,0.0,1020.46,142.2,19.8,55,0.0,10.1,10.1,0.0,0,0.00,502.41,9.9,145,0.0,202,0.0,0.0
01-09-15,04:05,10.1,93,9.0,0.0,0.0,0,0.0,0.0,1020.42,142.2,19.9,55,0.0,10.1,10.1,0.0,0,0.00,502.41,9.9,167,0.0,202,0.0,0.0
01-09-15,04:10,9.8,92,8.6,0.0,0.0,0,0.0,0.0,1020.46,142.2,19.7,55,0.0,9.8,9.8,0.0,0,0.00,502.41,9.5,190,0.0,202,0.0,0.0
