01-08-15,00:00,9,4,95,8,6,0,0,0,9,201,0,0,0,0,1024,01,60,0,15,7,65,0,0,9,4,9,4,0,0,0,1,80,446,53,9,1,0,0,0,201,0,0,0,0
01-08-15,00:05,9,4,94,8,5,0,0,0,9,201,0,0,0,0,1024,05,60,0,15,7,65,0,0,9,4,9,4,0,0,0,0,00,446,53,9,0,0,0,0,201,0,0,0,0
01-08-15,00:10,9,2,94,8,3,0,0,0,9,201,0,0,0,0,1024,05,60,0,15,7,65,0,0,9,2,9,2,0,0,0,0,00,446,53,8,8,0,0,0,201,0,0,0,0
01-08-15,00:15,8,9,94,8,0,0,0,0,9,201,0,0,0,0,1024,05,60,0,15,7,65,0,0,8,9,8,9,0,0,0,0,00,446,53,8,4,0,0,0,201,0,0,0,0
01-08-15,00:20,8,8,94,7,9,0,0,0,0,0,0,0,0,0,1024,01,60,0,15,6,65,0,0,8,8,8,8,0,0,0,0,00,446,53,8,3,0,0,0,201,0,0,0,0
01-08-15,00:25,8,8,94,7,9,0,0,0,0,0,0,0,0,0,1024,08,60,0,15,6,65,0,0,8,8,8,8,0,0,0,0,00,446,53,8,3,0,0,0,201,0,0,0,0
01-08-15,00:30,8,7,95,7,9,0,0,0,0,0,0,0,0,0,1023,95,60,0,15,6,65,0,0,8,7,8,7,0,0,0,0,00,446,53,8,2,0,0,0,201,0,0,0,0
01-08-15,00:35,8,7,95,7,9,0,0,0,0,0,0,0,0,0,1023,88,60,0,15,5,65,0,0,8,7,8,7,0,0,0,0,00,446,53,8,2,0,0,0,201,0,0,0,0
01-08-15,00:40,8,6,95,7,8,0,0,0,0,0,0,0,0,0,1023,84,60,0,15,4,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,1,0,0,0,201,0,0,0,0
01-08-15,00:45,8,7,95,7,9,0,0,0,0,0,0,0,0,0,1023,78,60,0,15,4,65,0,0,8,7,8,7,0,0,0,0,00,446,53,8,2,0,0,0,201,0,0,0,0
01-08-15,00:50,8,6,95,7,8,0,0,0,0,0,0,0,0,0,1023,67,60,0,15,3,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,1,0,0,0,201,0,0,0,0
01-08-15,00:55,8,6,95,7,8,0,0,0,0,0,0,0,0,0,1023,71,60,0,15,3,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,1,0,0,0,201,0,0,0,0
01-08-15,01:00,8,7,95,7,9,0,2,0,9,201,0,0,0,0,1023,54,60,0,15,2,65,0,0,8,7,8,7,0,0,0,0,00,446,53,8,1,0,0,0,201,0,0,0,0
01-08-15,01:05,8,6,95,7,8,0,4,0,9,201,0,0,0,0,1023,61,60,0,15,2,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,0,0,0,0,201,0,0,0,0
01-08-15,01:10,8,6,95,7,8,0,2,0,9,201,0,0,0,0,1023,57,60,0,15,2,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,0,0,0,0,201,0,0,0,0
01-08-15,01:15,8,6,95,7,8,0,0,0,9,201,0,0,0,0,1023,54,60,0,15,2,65,0,9,8,6,8,6,0,0,0,0,00,446,53,8,1,0,0,0,201,0,0,0,0
01-08-15,01:20,8,6,95,7,8,0,4,2,6,183,0,0,0,0,1023,64,60,0,15,1,65,0,9,8,6,8,6,0,0,0,0,00,446,53,8,0,0,0,0,167,0,0,0,0
01-08-15,01:25,8,6,95,7,8,0,5,2,6,178,0,0,0,0,1023,61,60,0,15,1,65,0,9,8,6,8,6,0,0,0,0,00,446,53,7,9,0,0,0,167,0,0,0,0
01-08-15,01:30,8,6,95,7,8,0,3,1,7,167,0,0,0,0,1023,54,60,0,15,0,65,0,0,8,6,8,6,0,0,0,0,00,446,53,8,0,0,0,0,167,0,0,0,0
